"","...1","...2","﻿Codi Província","Provincia","Codi Vegueria","Vegueria","Codi Comarca","Comarca","Codi Municipi","NOMMUNI","Districte","Secció","Població","Cens","Participació 13:00","Participació 18:00","Participació 20:00","Abstenció","Vots nuls","Vots en blanc","Vots a candidatures","Vots vàlids","PSC Vots","CAT-JUNTS+ Vots","ERC Vots","PP Vots","VOX Vots","COMUNS SUMAR Vots","CUP - DT Vots","ALIANÇA.CAT Vots","PACMA Vots","Cs Vots","ALHORA Vots","FO Vots","PCTC Vots","RECORTES CERO Vots","PUM+J Vots","IZQP - UNIDOS - DEf Vots","FNC Vots","CNV Vots","PSC_percent","PSC_porcentaje_ponderado","Codi Municipi_censal","Municipi","Guanyador","GuanyadorVots","Catalunya","PSC/Junts"
"58",58,58,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",1,7,NA,964,298,527,674,290,6,7,661,668,113,250,133,48,22,30,23,28,4,0,6,1,1,0,1,1,0,0,16.92,16.9161676646707,"080155","Badalona","CAT-JUNTS+",250,"Catalunya",0.45
"59",59,59,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",2,1,NA,1106,313,502,658,448,9,10,639,649,191,129,107,55,39,51,27,18,12,3,4,0,1,0,0,2,0,0,29.43,29.4298921417565,"080155","Badalona","PSC",191,"Catalunya",1.48
"60",60,60,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",2,2,NA,1375,444,815,997,378,5,12,980,992,242,271,186,95,41,62,36,26,13,2,5,0,0,0,0,1,0,0,24.4,24.3951612903226,"080155","Badalona","CAT-JUNTS+",271,"Catalunya",0.89
"61",61,61,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",2,3,NA,775,239,408,487,288,1,6,480,486,90,161,82,48,8,39,32,14,1,2,3,0,0,0,0,0,0,0,18.52,18.5185185185185,"080155","Badalona","CAT-JUNTS+",161,"Catalunya",0.56
"62",62,62,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",2,4,NA,1660,514,850,1060,600,3,14,1043,1057,194,353,198,100,34,51,54,29,8,6,12,2,2,0,0,0,0,0,18.35,18.3538315988647,"080155","Badalona","CAT-JUNTS+",353,"Catalunya",0.55
"63",63,63,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",2,5,NA,920,233,369,436,484,4,7,425,432,157,36,71,72,36,19,9,3,10,3,3,4,2,0,0,0,0,0,36.34,36.3425925925926,"080155","Badalona","PSC",157,"Catalunya",4.36
"64",64,64,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",2,7,NA,826,206,345,405,421,7,12,386,398,151,33,56,68,31,17,7,11,3,7,1,0,1,0,0,0,0,0,37.94,37.9396984924623,"080155","Badalona","PSC",151,"Catalunya",4.58
"65",65,65,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",2,8,NA,1789,552,926,1159,630,6,9,1144,1153,276,322,234,101,48,52,54,38,3,6,5,3,1,0,0,1,0,0,23.94,23.937554206418,"080155","Badalona","CAT-JUNTS+",322,"Catalunya",0.86
"66",66,66,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",2,9,NA,699,141,225,259,440,3,2,254,256,110,15,22,41,34,17,5,1,4,1,0,2,1,0,1,0,0,0,42.97,42.96875,"080155","Badalona","PSC",110,"Catalunya",7.33
"67",67,67,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",2,10,NA,1033,231,375,474,559,4,5,465,470,177,29,52,83,58,33,10,5,6,3,1,2,3,3,0,0,0,0,37.66,37.6595744680851,"080155","Badalona","PSC",177,"Catalunya",6.1
"68",68,68,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",2,11,NA,1088,307,471,568,520,3,9,556,565,219,41,63,114,67,20,4,8,11,2,1,2,1,3,0,0,0,0,38.76,38.7610619469027,"080155","Badalona","PSC",219,"Catalunya",5.34
"69",69,69,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",2,12,NA,760,204,296,362,398,1,8,353,361,147,14,37,68,42,18,9,4,6,4,1,2,1,0,0,0,0,0,40.72,40.7202216066482,"080155","Badalona","PSC",147,"Catalunya",10.5
"70",70,70,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",2,13,NA,821,189,321,395,426,6,10,379,389,140,19,37,86,55,21,7,2,5,4,1,1,1,0,0,0,0,0,35.99,35.9897172236504,"080155","Badalona","PSC",140,"Catalunya",7.37
"71",71,71,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",2,15,NA,746,164,267,334,412,2,6,326,332,112,19,34,63,44,25,6,6,8,2,1,2,3,0,1,0,0,0,33.73,33.7349397590361,"080155","Badalona","PSC",112,"Catalunya",5.89
"72",72,72,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",3,1,NA,1343,407,662,794,549,7,5,782,787,302,59,104,124,73,56,23,11,10,7,0,4,2,4,2,1,0,0,38.37,38.3735705209657,"080155","Badalona","PSC",302,"Catalunya",5.12
"73",73,73,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",3,3,NA,1454,413,713,879,575,8,7,864,871,289,90,114,172,57,72,26,18,14,2,1,6,2,1,0,0,0,0,33.18,33.1802525832377,"080155","Badalona","PSC",289,"Catalunya",3.21
"74",74,74,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",3,4,NA,1340,421,690,851,489,9,12,830,842,278,175,128,84,44,59,16,18,9,9,3,4,0,2,1,0,0,0,33.02,33.0166270783848,"080155","Badalona","PSC",278,"Catalunya",1.59
"75",75,75,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",3,5,NA,1247,379,579,727,520,4,7,716,723,247,92,137,92,34,61,16,18,5,4,1,7,0,0,2,0,0,0,34.16,34.1632088520055,"080155","Badalona","PSC",247,"Catalunya",2.68
"76",76,76,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",3,6,NA,965,287,503,630,335,8,6,616,622,149,168,120,49,19,42,34,18,7,1,3,3,0,0,3,0,0,0,23.95,23.9549839228296,"080155","Badalona","CAT-JUNTS+",168,"Catalunya",0.89
"77",77,77,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",3,7,NA,1052,356,620,724,328,2,12,710,722,157,212,126,60,17,50,37,27,6,5,10,0,2,1,0,0,0,0,21.75,21.7451523545706,"080155","Badalona","CAT-JUNTS+",212,"Catalunya",0.74
"78",78,78,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",3,8,NA,526,157,279,356,170,3,8,345,353,62,89,65,34,18,28,20,10,3,1,0,0,3,2,10,0,0,0,17.56,17.5637393767705,"080155","Badalona","CAT-JUNTS+",89,"Catalunya",0.7
"79",79,79,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",3,9,NA,1382,427,740,915,467,8,12,895,907,160,300,169,71,26,65,50,28,15,2,4,1,1,1,0,2,0,0,17.64,17.6405733186329,"080155","Badalona","CAT-JUNTS+",300,"Catalunya",0.53
"80",80,80,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",3,10,NA,652,214,299,358,294,1,1,356,357,162,29,46,63,23,14,4,4,4,3,0,3,1,0,0,0,0,0,45.38,45.3781512605042,"080155","Badalona","PSC",162,"Catalunya",5.59
"81",81,81,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",3,11,NA,975,311,503,606,369,3,8,595,603,211,98,85,76,42,40,18,13,7,0,2,0,0,3,0,0,0,0,34.99,34.9917081260365,"080155","Badalona","PSC",211,"Catalunya",2.15
"82",82,82,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",3,13,NA,1103,308,558,728,375,1,9,718,727,228,180,78,92,35,52,10,21,6,11,2,2,1,0,0,0,0,0,31.36,31.3617606602476,"080155","Badalona","PSC",228,"Catalunya",1.27
"83",83,83,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",3,14,NA,996,260,440,610,386,3,6,601,607,232,92,80,91,34,36,8,7,3,6,2,5,0,4,1,0,0,0,38.22,38.2207578253707,"080155","Badalona","PSC",232,"Catalunya",2.52
"84",84,84,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",3,15,NA,1323,382,621,813,510,8,8,797,805,260,89,85,144,86,76,16,15,11,4,1,4,3,2,1,0,0,0,32.3,32.2981366459627,"080155","Badalona","PSC",260,"Catalunya",2.92
"85",85,85,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",4,1,NA,1711,359,663,843,868,5,12,826,838,338,57,96,124,106,58,12,8,12,4,0,8,0,2,1,0,0,0,40.33,40.3341288782816,"080155","Badalona","PSC",338,"Catalunya",5.93
"86",86,86,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",4,2,NA,1202,335,570,714,488,5,4,705,709,201,141,127,84,37,45,21,22,16,4,4,1,1,0,1,0,0,0,28.35,28.3497884344147,"080155","Badalona","PSC",201,"Catalunya",1.43
"87",87,87,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",4,3,NA,1234,300,523,681,553,5,9,667,676,211,93,119,90,60,40,16,15,12,4,1,3,1,2,0,0,0,0,31.21,31.2130177514793,"080155","Badalona","PSC",211,"Catalunya",2.27
"88",88,88,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",4,4,NA,1773,507,817,997,776,6,9,982,991,356,103,112,166,102,73,24,18,10,7,0,3,3,2,1,2,0,0,35.92,35.9233097880928,"080155","Badalona","PSC",356,"Catalunya",3.46
