"","Municipi","Districte","Secció","...1","...2","﻿Codi Província","Provincia","Codi Vegueria","Vegueria","Codi Comarca","Comarca","Codi Municipi","NOMMUNI","Població","Cens","Participació 13:00","Participació 18:00","Participació 20:00","Abstenció","Vots nuls","Vots en blanc","Vots a candidatures","Vots vàlids","PSC Vots","CAT-JUNTS+ Vots","ERC Vots","PP Vots","VOX Vots","COMUNS SUMAR Vots","CUP - DT Vots","ALIANÇA.CAT Vots","PACMA Vots","Cs Vots","ALHORA Vots","FO Vots","PCTC Vots","RECORTES CERO Vots","PUM+J Vots","IZQP - UNIDOS - DEf Vots","FNC Vots","CNV Vots","PSC_percent","PSC_porcentaje_ponderado","Codi Municipi_censal","Guanyador","GuanyadorVots","Catalunya","Renta","% PSC","% Junts","% ERC","% PP","% VOX","% Comuns","% CUP","% Aliança","Decil_Renta"
"23","Albanyà",1,1,3654,3654,17,"Girona",3,"Girona",2,"Alt Empordà","17003","Albanyà",NA,112,28,49,63,49,0,1,62,63,2,35,11,1,1,1,8,3,0,0,0,0,0,0,0,0,0,0,3.17,3.17460317460317,"170031","CAT-JUNTS+",35,"Catalunya",10183,3.17,55.56,17.46,1.59,1.59,1.59,12.7,4.76,1
"24","Albatàrrec",1,1,4198,4198,25,"Lleida",4,"Lleida",33,"Segrià","25007","Albatàrrec",NA,1398,282,568,743,655,3,10,730,740,137,215,123,54,79,12,33,64,0,2,4,3,0,3,1,0,0,0,18.51,18.5135135135135,"250077","CAT-JUNTS+",215,"Catalunya",13300,18.51,29.05,16.62,7.3,10.68,1.62,4.46,8.65,3
"25","Albesa",1,1,4199,4199,25,"Lleida",4,"Lleida",23,"Noguera","25008","Albesa",NA,1079,280,517,659,420,13,7,639,646,92,220,139,59,18,6,39,60,0,0,4,0,2,0,0,0,0,0,14.24,14.2414860681115,"250083","CAT-JUNTS+",220,"Catalunya",13184,14.24,34.06,21.52,9.13,2.79,0.93,6.04,9.29,3
"26","Albinyana",1,1,4579,4579,43,"Tarragona",8,"Penedès",12,"Baix Penedès","43002","Albinyana",NA,2064,542,881,1080,984,22,16,1042,1058,357,148,158,114,147,44,24,26,12,3,0,5,0,1,0,0,0,3,33.74,33.7429111531191,"430022","PSC",357,"Catalunya",12484,33.74,13.99,14.93,10.78,13.89,4.16,2.27,2.46,2
"27","Albons",1,1,3655,3655,17,"Girona",3,"Girona",10,"Baix Empordà","17004","Albons",NA,581,174,303,387,194,2,5,380,385,62,174,52,11,7,15,32,24,1,0,1,1,0,0,0,0,0,0,16.1,16.1038961038961,"170046","CAT-JUNTS+",174,"Catalunya",15553,16.1,45.19,13.51,2.86,1.82,3.9,8.31,6.23,6
"28","Alcanar",1,1,4581,4581,43,"Tarragona",7,"Terres de l'Ebre",22,"Montsià","43004","Alcanar",NA,1000,232,411,524,476,17,7,500,507,100,125,106,68,29,16,35,10,5,1,1,3,0,0,0,0,1,0,19.72,19.723865877712,"430043","CAT-JUNTS+",125,"Catalunya",10874,19.72,24.65,20.91,13.41,5.72,3.16,6.9,1.97,1
"29","Alcanar",1,2,4582,4582,43,"Tarragona",7,"Terres de l'Ebre",22,"Montsià","43004","Alcanar",NA,1108,276,436,582,526,17,11,554,565,129,153,132,45,20,14,35,18,2,1,3,0,0,1,1,0,0,0,22.83,22.8318584070796,"430043","CAT-JUNTS+",153,"Catalunya",11169,22.83,27.08,23.36,7.96,3.54,2.48,6.19,3.19,1
"30","Alcanar",1,3,4583,4583,43,"Tarragona",7,"Terres de l'Ebre",22,"Montsià","43004","Alcanar",NA,2025,490,741,931,1094,9,11,911,922,204,232,191,72,47,33,68,40,8,6,5,0,1,2,2,0,0,0,22.13,22.1258134490239,"430043","CAT-JUNTS+",232,"Catalunya",13805,22.13,25.16,20.72,7.81,5.1,3.58,7.38,4.34,4
"31","Alcanar",1,4,4584,4584,43,"Tarragona",7,"Terres de l'Ebre",22,"Montsià","43004","Alcanar",NA,1081,254,431,585,496,7,9,569,578,110,137,131,58,56,17,33,18,3,2,3,0,0,0,1,0,0,0,19.03,19.0311418685121,"430043","CAT-JUNTS+",137,"Catalunya",10776,19.03,23.7,22.66,10.03,9.69,2.94,5.71,3.11,1
"32","Alcanar",2,1,4585,4585,43,"Tarragona",7,"Terres de l'Ebre",22,"Montsià","43004","Alcanar",NA,831,212,335,413,418,10,1,402,403,102,95,99,32,27,10,24,11,1,0,0,0,0,0,1,0,0,0,25.31,25.3101736972705,"430043","PSC",102,"Catalunya",10362,25.31,23.57,24.57,7.94,6.7,2.48,5.96,2.73,1
"33","Alcanar",2,2,4586,4586,43,"Tarragona",7,"Terres de l'Ebre",22,"Montsià","43004","Alcanar",NA,480,113,191,250,230,3,2,245,247,63,67,44,23,22,7,8,3,1,4,1,1,0,1,0,0,0,0,25.51,25.5060728744939,"430043","CAT-JUNTS+",67,"Catalunya",9739,25.51,27.13,17.81,9.31,8.91,2.83,3.24,1.21,1
"34","Alcanó",1,1,4201,4201,25,"Lleida",4,"Lleida",33,"Segrià","25010","Alcanó",NA,198,48,90,115,83,2,4,109,113,11,44,27,2,0,3,4,13,0,1,3,0,0,1,0,0,0,0,9.73,9.73451327433628,"250100","CAT-JUNTS+",44,"Catalunya",12288,9.73,38.94,23.89,1.77,0,2.65,3.54,11.5,2
"35","Alcarràs",1,1,4202,4202,25,"Lleida",4,"Lleida",33,"Segrià","25011","Alcarràs",NA,1596,373,628,839,757,7,15,817,832,200,221,136,55,43,15,26,111,0,1,2,1,1,2,2,0,1,0,24.04,24.0384615384615,"250117","CAT-JUNTS+",221,"Catalunya",12397,24.04,26.56,16.35,6.61,5.17,1.8,3.12,13.34,2
"36","Alcarràs",1,2,4203,4203,25,"Lleida",4,"Lleida",33,"Segrià","25011","Alcarràs",NA,1469,302,508,660,809,9,6,645,651,138,166,98,58,73,12,15,74,0,4,3,2,0,2,0,0,0,0,21.2,21.1981566820277,"250117","CAT-JUNTS+",166,"Catalunya",12210,21.2,25.5,15.05,8.91,11.21,1.84,2.3,11.37,2
"37","Alcarràs",1,3,4204,4204,25,"Lleida",4,"Lleida",33,"Segrià","25011","Alcarràs",NA,1000,203,371,489,511,2,7,480,487,103,125,92,33,31,7,21,55,0,4,3,3,1,0,2,0,0,0,21.15,21.1498973305955,"250117","CAT-JUNTS+",125,"Catalunya",11905,21.15,25.67,18.89,6.78,6.37,1.44,4.31,11.29,2
"38","Alcarràs",1,4,4205,4205,25,"Lleida",4,"Lleida",33,"Segrià","25011","Alcarràs",NA,1334,341,544,747,587,6,13,728,741,123,218,131,56,51,17,25,97,0,3,1,1,1,1,1,0,2,0,16.6,16.5991902834008,"250117","CAT-JUNTS+",218,"Catalunya",13046,16.6,29.42,17.68,7.56,6.88,2.29,3.37,13.09,3
"39","Alcoletge",1,1,4206,4206,25,"Lleida",4,"Lleida",33,"Segrià","25012","Alcoletge",NA,1340,334,585,725,615,7,7,711,718,156,219,132,39,44,15,24,58,0,3,9,6,4,2,0,0,0,0,21.73,21.7270194986072,"250122","CAT-JUNTS+",219,"Catalunya",13510,21.73,30.5,18.38,5.43,6.13,2.09,3.34,8.08,4
"40","Alcoletge",1,2,4207,4207,25,"Lleida",4,"Lleida",33,"Segrià","25012","Alcoletge",NA,1085,220,356,444,641,7,2,435,437,108,112,58,34,63,8,11,27,0,6,1,3,1,1,1,0,1,0,24.71,24.7139588100687,"250122","CAT-JUNTS+",112,"Catalunya",13635,24.71,25.63,13.27,7.78,14.42,1.83,2.52,6.18,4
"41","Alcover",1,1,4587,4587,43,"Tarragona",6,"Camp de Tarragona",1,"Alt Camp","43005","Alcover",NA,1885,483,855,1071,814,16,13,1042,1055,230,300,206,60,71,29,64,61,3,1,6,4,1,2,0,1,1,2,21.8,21.8009478672986,"430056","CAT-JUNTS+",300,"Catalunya",13692,21.8,28.44,19.53,5.69,6.73,2.75,6.07,5.78,4
"42","Alcover",2,1,4588,4588,43,"Tarragona",6,"Camp de Tarragona",1,"Alt Camp","43005","Alcover",NA,1995,497,829,1045,950,17,23,1005,1028,215,256,142,108,116,43,59,49,9,3,3,0,0,1,0,0,1,0,20.91,20.9143968871595,"430056","CAT-JUNTS+",256,"Catalunya",13929,20.91,24.9,13.81,10.51,11.28,4.18,5.74,4.77,4
"43","Aldover",1,1,4589,4589,43,"Tarragona",7,"Terres de l'Ebre",9,"Baix Ebre","43006","Aldover",NA,674,161,285,365,309,7,11,347,358,76,69,124,15,21,12,10,10,2,3,1,0,0,0,0,1,0,3,21.23,21.2290502793296,"430069","ERC",124,"Catalunya",12705,21.23,19.27,34.64,4.19,5.87,3.35,2.79,2.79,3
"44","Alella",1,1,10,10,8,"Barcelona",1,"Barcelona",21,"Maresme","08003","Alella",NA,721,230,406,484,237,4,6,474,480,110,171,71,38,17,10,15,24,4,3,10,0,1,0,0,0,0,0,22.92,22.9166666666667,"080039","CAT-JUNTS+",171,"Catalunya",24019,22.92,35.62,14.79,7.92,3.54,2.08,3.12,5,10
"45","Alella",1,2,11,11,8,"Barcelona",1,"Barcelona",21,"Maresme","08003","Alella",NA,1835,473,897,1197,638,1,14,1182,1196,273,315,162,203,85,50,25,38,7,13,9,0,1,0,0,1,0,0,22.83,22.8260869565217,"080039","CAT-JUNTS+",315,"Catalunya",22986,22.83,26.34,13.55,16.97,7.11,4.18,2.09,3.18,10
"46","Alella",1,3,12,12,8,"Barcelona",1,"Barcelona",21,"Maresme","08003","Alella",NA,1690,515,850,1100,590,10,7,1083,1090,191,413,176,110,38,34,47,48,9,5,9,2,0,0,1,0,0,0,17.52,17.5229357798165,"080039","CAT-JUNTS+",413,"Catalunya",24754,17.52,37.89,16.15,10.09,3.49,3.12,4.31,4.4,10
"47","Alella",1,4,13,13,8,"Barcelona",1,"Barcelona",21,"Maresme","08003","Alella",NA,1651,426,774,999,652,7,15,977,992,182,295,130,163,91,40,34,27,6,4,3,0,0,0,2,0,0,0,18.35,18.3467741935484,"080039","CAT-JUNTS+",295,"Catalunya",22584,18.35,29.74,13.1,16.43,9.17,4.03,3.43,2.72,10
"48","Alella",1,5,14,14,8,"Barcelona",1,"Barcelona",21,"Maresme","08003","Alella",NA,1422,372,613,849,573,7,6,836,842,184,271,155,79,39,36,26,21,9,5,10,0,0,0,0,1,0,0,21.85,21.8527315914489,"080039","CAT-JUNTS+",271,"Catalunya",20515,21.85,32.19,18.41,9.38,4.63,4.28,3.09,2.49,10
"49","Alfara de Carles",1,1,4591,4591,43,"Tarragona",7,"Terres de l'Ebre",9,"Baix Ebre","43008","Alfara de Carles",NA,292,53,114,136,156,1,4,131,135,28,28,17,25,19,5,3,5,1,0,0,0,0,0,0,0,0,0,20.74,20.7407407407407,"430081","PSC",28,"Catalunya",11989,20.74,20.74,12.59,18.52,14.07,3.7,2.22,3.7,2
"50","Alfarràs",1,1,4208,4208,25,"Lleida",4,"Lleida",33,"Segrià","25013","Alfarràs",NA,1101,282,457,598,503,8,15,575,590,179,172,90,53,18,10,23,24,0,1,1,1,2,0,1,0,0,0,30.34,30.3389830508475,"250138","PSC",179,"Catalunya",12802,30.34,29.15,15.25,8.98,3.05,1.69,3.9,4.07,3
"51","Alfarràs",1,2,4209,4209,25,"Lleida",4,"Lleida",33,"Segrià","25013","Alfarràs",NA,905,202,332,454,451,4,8,442,450,127,111,82,46,33,5,5,27,0,3,1,0,0,0,2,0,0,0,28.22,28.2222222222222,"250138","PSC",127,"Catalunya",11936,28.22,24.67,18.22,10.22,7.33,1.11,1.11,6,2
"52","Alfés",1,1,4210,4210,25,"Lleida",4,"Lleida",33,"Segrià","25014","Alfés",NA,232,80,113,141,91,3,5,133,138,8,59,30,1,1,2,5,26,0,0,1,0,0,0,0,0,0,0,5.8,5.79710144927536,"250143","CAT-JUNTS+",59,"Catalunya",14559,5.8,42.75,21.74,0.72,0.72,1.45,3.62,18.84,5
"53","Alforja",1,1,4592,4592,43,"Tarragona",6,"Camp de Tarragona",8,"Baix Camp","43009","Alforja",NA,1546,400,761,912,634,10,8,894,902,183,254,173,49,63,31,77,36,10,3,7,5,1,0,0,0,1,1,20.29,20.2882483370288,"430094","CAT-JUNTS+",254,"Catalunya",13604,20.29,28.16,19.18,5.43,6.98,3.44,8.54,3.99,4
"54","Algerri",1,1,4211,4211,25,"Lleida",4,"Lleida",23,"Noguera","25015","Algerri",NA,338,93,160,197,141,1,1,195,196,26,76,45,14,6,4,12,11,0,0,1,0,0,0,0,0,0,0,13.27,13.265306122449,"250156","CAT-JUNTS+",76,"Catalunya",13988,13.27,38.78,22.96,7.14,3.06,2.04,6.12,5.61,4
"55","Alguaire",1,1,4212,4212,25,"Lleida",4,"Lleida",33,"Segrià","25016","Alguaire",NA,961,252,409,514,447,5,8,501,509,84,172,116,30,16,4,24,50,0,1,1,0,1,1,1,0,0,0,16.5,16.5029469548134,"250169","CAT-JUNTS+",172,"Catalunya",13396,16.5,33.79,22.79,5.89,3.14,0.79,4.72,9.82,3
"56","Alguaire",1,2,4213,4213,25,"Lleida",4,"Lleida",33,"Segrià","25016","Alguaire",NA,1085,241,450,586,499,3,14,569,583,97,211,110,42,21,12,29,37,0,0,6,4,0,0,0,0,0,0,16.64,16.6380789022298,"250169","CAT-JUNTS+",211,"Catalunya",13670,16.64,36.19,18.87,7.2,3.6,2.06,4.97,6.35,4
"57","Alins",1,1,4214,4214,25,"Lleida",5,"Alt Pirineu i territori d'Aran",26,"Pallars Sobirà","25017","Alins",NA,237,54,108,158,79,2,0,156,156,30,57,41,4,1,3,9,11,0,0,0,0,0,0,0,0,0,0,19.23,19.2307692307692,"250175","CAT-JUNTS+",57,"Catalunya",15180,19.23,36.54,26.28,2.56,0.64,1.92,5.77,7.05,6
"58","Alió",1,1,4593,4593,43,"Tarragona",6,"Camp de Tarragona",1,"Alt Camp","43010","Alió",NA,365,110,192,224,141,1,10,213,223,36,77,45,10,10,12,8,10,4,0,0,0,0,0,0,0,1,0,16.14,16.1434977578475,"430108","CAT-JUNTS+",77,"Catalunya",12668,16.14,34.53,20.18,4.48,4.48,5.38,3.59,4.48,3
"59","Almacelles",1,1,4215,4215,25,"Lleida",4,"Lleida",33,"Segrià","25019","Almacelles",NA,807,188,352,460,347,13,4,443,447,103,105,80,53,37,16,10,30,0,1,4,3,1,0,0,0,0,0,23.04,23.0425055928412,"250194","CAT-JUNTS+",105,"Catalunya",13737,23.04,23.49,17.9,11.86,8.28,3.58,2.24,6.71,4
"60","Almacelles",1,2,4216,4216,25,"Lleida",4,"Lleida",33,"Segrià","25019","Almacelles",NA,1321,299,525,711,610,10,9,692,701,201,148,112,71,56,27,27,38,0,2,2,2,0,4,1,0,1,0,28.67,28.6733238231098,"250194","PSC",201,"Catalunya",12960,28.67,21.11,15.98,10.13,7.99,3.85,3.85,5.42,3
"61","Almacelles",2,1,4217,4217,25,"Lleida",4,"Lleida",33,"Segrià","25019","Almacelles",NA,865,191,333,464,401,12,10,442,452,110,123,74,44,33,16,14,20,0,2,2,0,1,1,1,0,1,0,24.34,24.3362831858407,"250194","CAT-JUNTS+",123,"Catalunya",12164,24.34,27.21,16.37,9.73,7.3,3.54,3.1,4.42,2
"62","Almacelles",2,2,4218,4218,25,"Lleida",4,"Lleida",33,"Segrià","25019","Almacelles",NA,1550,306,574,749,801,11,11,727,738,150,181,110,108,73,22,19,55,0,0,0,4,2,0,2,0,1,0,20.33,20.3252032520325,"250194","CAT-JUNTS+",181,"Catalunya",13174,20.33,24.53,14.91,14.63,9.89,2.98,2.57,7.45,3
"63","Almatret",1,1,4219,4219,25,"Lleida",4,"Lleida",33,"Segrià","25020","Almatret",NA,256,103,142,176,80,4,2,170,172,25,76,24,15,6,2,3,15,0,2,0,2,0,0,0,0,0,0,14.53,14.5348837209302,"250208","CAT-JUNTS+",76,"Catalunya",15103,14.53,44.19,13.95,8.72,3.49,1.16,1.74,8.72,6
"64","Almenar",1,1,4220,4220,25,"Lleida",4,"Lleida",33,"Segrià","25021","Almenar",NA,575,139,214,278,297,4,2,272,274,81,59,56,22,25,4,8,15,0,0,1,0,1,0,0,0,0,0,29.56,29.5620437956204,"250215","PSC",81,"Catalunya",11590,29.56,21.53,20.44,8.03,9.12,1.46,2.92,5.47,2
"65","Almenar",2,1,4221,4221,25,"Lleida",4,"Lleida",33,"Segrià","25021","Almenar",NA,986,250,420,535,451,6,14,515,529,108,155,137,20,20,12,17,39,0,1,4,0,0,2,0,0,0,0,20.42,20.4158790170132,"250215","CAT-JUNTS+",155,"Catalunya",13491,20.42,29.3,25.9,3.78,3.78,2.27,3.21,7.37,4
"66","Almenar",2,2,4222,4222,25,"Lleida",4,"Lleida",33,"Segrià","25021","Almenar",NA,927,206,403,549,378,8,4,537,541,100,193,117,24,24,10,23,40,0,1,3,0,1,0,1,0,0,0,18.48,18.4842883548983,"250215","CAT-JUNTS+",193,"Catalunya",14562,18.48,35.67,21.63,4.44,4.44,1.85,4.25,7.39,5
"67","Almoster",1,1,4594,4594,43,"Tarragona",6,"Camp de Tarragona",8,"Baix Camp","43011","Almoster",NA,1072,309,567,728,344,13,6,709,715,79,288,115,48,51,11,53,51,4,0,8,1,0,0,0,0,0,0,11.05,11.048951048951,"430115","CAT-JUNTS+",288,"Catalunya",20157,11.05,40.28,16.08,6.71,7.13,1.54,7.41,7.13,9
"68","Alòs de Balaguer",1,1,4223,4223,25,"Lleida",4,"Lleida",23,"Noguera","25022","Alòs de Balaguer",NA,98,31,45,57,41,0,1,56,57,9,25,9,3,0,1,1,6,0,0,1,1,0,0,0,0,0,0,15.79,15.7894736842105,"250220","CAT-JUNTS+",25,"Catalunya",16251,15.79,43.86,15.79,5.26,0,1.75,1.75,10.53,7
"69","Alp",1,1,3657,3657,17,"Girona",5,"Alt Pirineu i territori d'Aran",15,"Cerdanya","17006","Alp",NA,1304,293,501,721,583,7,11,703,714,86,275,107,47,20,29,51,69,11,1,3,2,1,1,0,0,0,0,12.04,12.0448179271709,"170062","CAT-JUNTS+",275,"Catalunya",19166,12.04,38.52,14.99,6.58,2.8,4.06,7.14,9.66,9
"70","Alpens",1,1,15,15,8,"Barcelona",2,"Catalunya Central",43,"Lluçanès","08004","Alpens",NA,213,74,128,165,48,1,2,162,164,19,80,28,1,0,6,9,18,1,0,0,0,0,0,0,0,0,0,11.59,11.5853658536585,"080044","CAT-JUNTS+",80,"Catalunya",18466,11.59,48.78,17.07,0.61,0,3.66,5.49,10.98,9
"71","Alpicat",1,1,4224,4224,25,"Lleida",4,"Lleida",33,"Segrià","25023","Alpicat",NA,1674,434,682,948,726,6,18,924,942,188,290,136,94,71,17,19,88,0,11,2,5,0,2,1,0,0,0,19.96,19.9575371549894,"250236","CAT-JUNTS+",290,"Catalunya",15302,19.96,30.79,14.44,9.98,7.54,1.8,2.02,9.34,6
